similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9335,4.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-NJ04-26-D,Will Democratic win the House race for NJ-04? — Democratic party,4.0,,0x8aac7bfc6b563fb2a1da242411e2226df04d9606253e15029ad73b5aebdf0d9e,Will the Democratic Party win the NJ-04 House seat?,8.0,92.0,2,true_match,0.0137,0.0119,0.9744
0.9323,4.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-KY01-26-D,Will Democratic win the House race for KY-01? — Democratic party,5.0,,0x7f3a3a6046fe35968b0b4a6f832801f38afa6797771c348e1b937b3596a5321c,Will the Democratic Party win the KY-01 House seat?,9.0,91.0,2,true_match,0.0124,0.0125,0.9751
0.9319,4.0,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 89.0¢,KXHOUSERACE-SC05-26-D,Will Democratic win the House race for SC-05? — Democratic party,7.0,,0x86d4b3a30e93df114c143b66986c0172024902945eef11b04ee6b6fc8eb5ad74,Will the Democratic Party win the SC-05 House seat?,11.0,89.0,2,true_match,0.0113,0.0186,0.9701
0.9315,4.0,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 88.0¢,KXHOUSERACE-GA07-26-D,Will Democratic win the House race for GA-07? — Democratic party,8.0,99.0,0x3044b79ba3a38ded6567910c283ac3c159142469970806d2145be1a7495825de,Will the Democratic Party win the GA-07 House seat?,12.0,88.0,2,true_match,0.0063,0.0128,0.9808
0.9287,4.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-SC03-26-D,Will Democratic win the House race for SC-03? — Democratic party,3.0,,0x562919adfe2cc0071d28104cc7dd952700be0c015e60e6fa675c755210064883,Will the Democratic Party win the SC-03 House seat?,7.000000000000001,93.0,2,true_match,0.0152,0.0117,0.973
0.9276,4.0,YES on Kalshi @ 50.0¢  +  NO on Polymarket @ 46.0¢,KXDCMAYORD-26-KMCD,Who will win the 2026 D.C. Democratic Mayoral Primary? — Kenyan McDuffie,50.0,57.0,0x7a5ce7ceb8a77b024fa14c123e8267b7ab23ceb53d63b270d92517747e6ece81,Will Kenyan McDuffie win the 2026 Democratic D.C. Mayoral Primary?,54.0,46.0,2,true_match,0.0085,0.0289,0.9626
0.9256,4.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MI09-26-D,Will Democratic win the House race for MI-09? — Democratic party,5.0,,0x85f69bc877f0d6d588b63bb9b0edfd2bc9af2bad1e261a4ba6d30a1d2a38c136,Will the Democratic Party win the MI-09 House seat?,9.0,91.0,2,true_match,0.0125,0.0118,0.9758
0.925,4.0,YES on Kalshi @ 85.0¢  +  NO on Polymarket @ 11.0¢,HOUSECA21-26-D,Will a Democrat win the House race for CA-21? — Democratic party,85.0,22.0,0x44f7e3582eba72648fb5e03cb1dacc0ace21da93285999c7e14642cf91e279bf,Will the Democratic Party win the CA-21 House seat?,89.0,11.0,2,true_match,0.0252,0.0517,0.9231
0.9234,4.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.0¢,KXHOUSERACE-OR03-26-R,Will Republican win the House race for OR-03? — Republican party,3.0,,0x5a673e77f9bf56f9dd3f268dc8031cd5e89be27a3923e6bb56eb64899a382d0c,Will the Republican Party win the OR-03 House seat?,7.000000000000001,93.0,2,true_match,0.0287,0.0163,0.955
0.923,4.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-OH04-26-D,Will Democratic win the House race for OH-04? — Democratic party,4.0,,0x35b15247ee90454739244de2c85dcfdd03ebd32cf4009ce82b1bb47d4330a173,Will the Democratic Party win the OH-04 House seat?,8.0,92.0,2,true_match,0.0169,0.0104,0.9727
0.9165,4.0,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 87.0¢,KXHOUSERACE-IN05-26-D,Will Democratic win the House race for IN-05? — Democratic party,9.0,98.0,0x98f22f0ec396ec65364048a14c0b30f3a4f79065ab26581a516b5fa570253d51,Will the Democratic Party win the IN-05 House seat?,13.0,87.0,2,true_match,0.0062,0.0061,0.9877
0.9127,4.0,YES on Kalshi @ 24.0¢  +  NO on Polymarket @ 72.0¢,KXUECL-26-CRY,Will Crystal Palace win the UEFA Conference League? — Crystal Palace,24.0,79.0,0x34b2d318f7329958cc6368064fe04a69769b527fb8fc39b66a23b41d68d66355,Will Crystal Palace win the 2025-26 UEFA Europa Conference League?,28.000000000000004,72.0,2,true_match,0.0052,0.0205,0.9743
0.9123,4.0,YES on Kalshi @ 60.0¢  +  NO on Polymarket @ 36.0¢,KXNH1D-26-SSHA,Wil Stefany Shaheen be the Democratic nominee for NH-1? — Stefany Shaheen,60.0,43.0,0xf64108affb6c655b7a50d662d2c508bef1897e40bb3106f7405552c177c92d78,Will Stefany Shaheen be the Democratic nominee for NH-01?,64.0,36.0,2,true_match,0.0088,0.0288,0.9625
0.9019,4.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-IN02-26-D,Will Democratic win the House race for IN-02? — Democratic party,5.0,,0xde421acf4360f87c787f83a6f05e9e39068699210ded40ebf49c5dadc5bf4a49,Will the Democratic Party win the IN-02 House seat?,9.0,91.0,2,true_match,0.0155,0.0084,0.9761
0.893,4.0,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 86.0¢,KXNFLAFCCHAMP-27-DEN,Will Denver win the Pro Football AFC Championship? — Denver,10.0,91.0,0x9cc02d4842fced0040028510696cc52b2bb38936a12fe5fabc76d49859dc272c,Will Denver Broncos win the 2027 NFL AFC Championship?,14.000000000000002,86.0,2,true_match,0.0278,0.0111,0.961
0.8867,4.0,NO on Kalshi @ 85.0¢  +  YES on Polymarket @ 11.0¢,KXSEXYMAN-26-BAD,Who will be People's Sexiest Man Alive in 2026? — Bad Bunny,25.0,85.0,0x4465567f82d86fe0493c5629e53f30ddd2e3e9fc40de7523614480060bcaa745,Will Bad Bunny be named People's Sexiest Man Alive in 2026?,11.0,89.0,2,true_match,0.0135,0.0523,0.9342
0.8824,4.0,NO on Kalshi @ 42.0¢  +  YES on Polymarket @ 54.0¢,KXNEXTMANAGERMANU-26-MCAR,Who will be the next manager of Manchester United? — Michael Carrick,62.0,42.0,0x6e4882f3c75f3e540a5747dcd142c39bffa0e361572228059e8705411a891c3f,Will Michael Carrick be appointed as manager of Manchester United?,54.0,46.0,2,true_match,0.0235,0.016,0.9605
0.8578,4.0,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 86.0¢,KXJOINTRUMPADMIN-26JUL01-EMUS,Will Elon Musk join the Trump administration? — Elon Musk,10.0,96.0,0xfd6001f536ca5a03ef2c8e191fbd8ba8a80fa2ed563fce118d2d30227f9957ec,Will Elon Musk rejoin the Trump Administration in 2026?,14.000000000000002,86.0,2,true_match,0.025,0.065,0.91
0.8234,4.0,YES on Kalshi @ 12.0¢  +  NO on Polymarket @ 84.0¢,KXIPL-26-RCB,Will Royal Challengers Bengaluru win the IPL? — Royal Challengers Bengaluru,12.0,89.0,0xf9dd88d2f2b61574da0f0d338e2456d5ff50c9debabfc6c1df85ce19b50282e3,Will Royal Challengers Bengaluru win the 2026 Indian Premier League?,16.0,84.0,2,true_match,0.0308,0.0158,0.9534
0.8961,3.85,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 94.2¢,KXMLBALCY-26-JSOR,Will Jose Soriano win AL Cy Young? — Jose Soriano,2.0,,0xe7daac449fc858f5e86d8021d74cdbff190c7d13f89b96accf7cdcae87a07451,Will Jose Soriano win the 2026 AL Cy Young Award?,5.8500000000000005,94.15,2,true_match,0.0335,0.0155,0.951
0.9585,3.75,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.2¢,KXNY17D-26-JREI,Wil Jessica Reinmann be the Democratic nominee for NY-17? — Jessica Reinmann,3.0,,0x94f708df5fd7433abdd30a31d97aeeaeecb9b70a702b0fa5701a4fbc71ec0e70,Will Jessica Reinmann be the Democratic nominee for NY-17?,6.75,93.25,2,true_match,0.0165,0.0202,0.9634
0.9698,3.7,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 15.3¢,KXSENATEMNR-26-ASCH,Will Adam Schwarze be the Republican nominee for the Senate in Minnesota? — Adam Schwarze,22.0,81.0,0x2e6cabf7962e7a826926f15a86f53c4355284b7007e0d8b74dc5654e938db465,Will Adam Schwarze be the Republican nominee for Senate in Minnesota?,15.3,84.7,2,true_match,0.0022,0.0217,0.976
0.9315,3.65,NO on Kalshi @ 94.0¢  +  YES on Polymarket @ 2.4¢,KXSENATEMTD-26-MHUM,Wil Michael Hummert be the Democratic nominee for the Senate in Montana? — Michael Hummert,8.0,94.0,0x7513824347f82d50e4007c6b3c86551fd858a6d4054143dadd9c5c0f6c38c653,Will Michael Hummert be the Democratic nominee for Senate in Montana?,2.35,97.65,2,true_match,0.009,0.0197,0.9713
0.8748,3.6,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 94.4¢,KXMLBALCY-26-CSCH,Will Cam Schlittler win AL Cy Young? — Cam Schlittler,2.0,,0xff1e63f197af4d9a2d6d30947ebd71c277a28fa9dfaa7dbbdcc0cf3d3b2f186a,Will Cam Schlittler win the 2026 AL Cy Young Award?,5.6000000000000005,94.4,2,true_match,0.0471,0.0122,0.9407
0.9159,3.6,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.4¢,KXMLBNLCY-26-BWOO,Will Brandon Woodruff win NL Cy Young? — Brandon Woodruff,3.0,98.0,0x63b572a543f314db3eecc13f252ea47c2bed5ec7bec8b99df55e0a00dcd5e3f7,Will Brandon Woodruff win the 2026 NL Cy Young Award?,6.6000000000000005,93.4,2,true_match,0.0094,0.0055,0.9851
0.8977,3.6,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.4¢,KXMLBNLCY-26-NPIV,Will Nick Pivetta win NL Cy Young? — Nick Pivetta,3.0,98.0,0x8dd602d20b231bf5d87832cd66bdd9054d7002e2249c9c174c7c09574fe96c94,Will Nick Pivetta win the 2026 NL Cy Young Award?,6.6000000000000005,93.4,2,true_match,0.014,0.009,0.977
0.9604,3.5,YES on Kalshi @ 23.0¢  +  NO on Polymarket @ 73.5¢,KXALBUMRELEASE-26-RIH,Will Rihanna release a new album in 2026? — Rihanna,23.0,83.0,0x6a07dfa017ff96c5502d8c2e64cb00b0bdeb8a8426eccae80f2a64e06366ffdd,Will Rihanna release an album in 2026?,26.5,73.5,2,true_match,0.0172,0.0157,0.9671
0.9528,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-GA06-26-R,Will Republican win the House race for GA-06? — Republican party,3.0,,0x20de30072f62e6d3dce79cd8453a878e9739f420656b835b18d609f1b59f26cc,Will the Republican Party win the GA-06 House seat?,6.5,93.5,2,true_match,0.0164,0.0095,0.9741
0.9507,3.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-NJ06-26-R,Will Republican win the House race for NJ-06? — Republican party,7.0,,0x68cee421638b1df2148631bd3a96758f9c7db3af2f221fd49bea01e2be1b8822,Will the Republican Party win the NJ-06 House seat?,10.5,89.5,2,true_match,0.0124,0.013,0.9747
0.9493,3.5,NO on Kalshi @ 10.0¢  +  YES on Polymarket @ 86.5¢,KXHOUSERACE-GA10-26-R,Will Republican win the House race for GA-10? — Republican party,97.0,10.0,0x712da1b055e10bf6885872fbb6d0ec5baa5f5da8da58ece8bec7462945aab4d4,Will the Republican Party win the GA-10 House seat?,86.5,13.5,2,true_match,0.0202,0.0408,0.939
0.9472,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-MA02-26-R,Will Republican win the House race for MA-02? — Republican party,3.0,,0x034341c948e36836242f23998e50ce3c64d931da00b5eaa264baaa8c15f51690,Will the Republican Party win the MA-02 House seat?,6.5,93.5,2,true_match,0.0164,0.0095,0.9741
0.947,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-NY14-26-R,Will Republican win the House race for NY-14? — Republican party,4.0,,0x863facc8c2f681bce7b04e6d7153c2aa46e0f9482cbba23c2456dc1dd4c72b1c,Will the Republican Party win the NY-14 House seat?,7.5,92.5,2,true_match,0.0217,0.0113,0.967
0.9469,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-NJ10-26-R,Will Republican win the House race for NJ-10? — Republican party,4.0,,0x71e6f91ea307e7ca7ebf33da73885e1e60113ba5fc321f8f4b76d17aca3a1274,Will the Republican Party win the NJ-10 House seat?,7.5,92.5,2,true_match,0.0147,0.0084,0.9769
0.9467,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-SC06-26-R,Will Republican win the House race for SC-06? — Republican party,4.0,99.0,0xb458cda12f8d9de3eebf01e3e4b17bb1a94643d61a643078a85de01db788f70d,Will the Republican Party win the SC-06 House seat?,7.5,92.5,2,true_match,0.0124,0.0077,0.98
0.9466,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-CA51-26-R,Will Republican win the House race for CA-51? — Republican party,3.0,,0x2e677bd1c0187c1f238aaeaf600ad31a30f5f8ab21aa0dcfa1a91fceec43259d,Will the Republican Party win the CA-51 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.9456,3.5,NO on Kalshi @ 11.0¢  +  YES on Polymarket @ 85.5¢,KXHOUSERACE-FL03-26-R,Will Republican win the House race for FL-03? — Republican party,96.0,11.0,0x1cf2449dad53485515a44f2d76813500e78202f2c8e951943434794181fcdb03,Will the Republican Party win the FL-03 House seat?,85.5,14.499999999999998,2,true_match,0.0194,0.0476,0.933
0.9455,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-NY12-26-R,Will Republican win the House race for NY-12? — Republican party,3.0,,0x485baf56bea0d7461db72dcfe010516d0f99f8257e7f517081ab589992a8bd26,Will the Republican Party win the NY-12 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.945,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-CA35-26-R,Will Republican win the House race for CA-35? — Republican party,3.0,,0xb5d52e0d9dc5867f5144d765430ad04bdce5125e2370118fe0268b064a0293a7,Will the Republican Party win the CA-35 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.9448,3.5,NO on Kalshi @ 21.0¢  +  YES on Polymarket @ 75.5¢,KXHOUSERACE-MD01-26-R,Will Republican win the House race for MD-01? — Republican party,86.0,21.0,0xf4ad902ef8628285f6f1e5b2a993a0d426363a93d45c2084b328cd0a371d4f27,Will the Republican Party win the MD-01 House seat?,75.5,24.5,2,true_match,0.0075,0.0218,0.9708
0.9444,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-MS02-26-R,Will Republican win the House race for MS-02? — Republican party,4.0,,0x8a335b146be423c575a126c5e45329dec4d3a6b6763340d4b82928c53f1b84be,Will the Republican Party win the MS-02 House seat?,7.5,92.5,2,true_match,0.0147,0.0084,0.9769
0.9435,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-WA06-26-R,Will Republican win the House race for WA-06? — Republican party,3.0,,0x49d64ba9d62abc860ec3591f688205680ebb3f24006946565ad33398be078d63,Will the Republican Party win the WA-06 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.9433,3.5,NO on Kalshi @ 68.0¢  +  YES on Polymarket @ 28.5¢,KXILPRIMARY-02D26-JJR.,Will Jesse Jackson Jr. be the Democratic nominee for IL-02? — Jesse Jackson Jr.,33.0,68.0,0x689f96a32c85e94a996b9ff65f724c89f8c688787d66d5064ed1c6b84106592e,Will Jesse Jackson Jr. be the Democratic Nominee for IL-02?,28.499999999999996,71.5,2,true_match,0.003,0.0117,0.9854
0.9421,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-MD07-26-R,Will Republican win the House race for MD-07? — Republican party,4.0,,0x0665622389bc136a4c8040b4af710530e693cebf1fe665cc02227a2d71475ab9,Will the Republican Party win the MD-07 House seat?,7.5,92.5,2,true_match,0.0147,0.0084,0.9769
0.9421,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-CA42-26-R,Will Republican win the House race for CA-42? — Republican party,3.0,,0xa31d5d95f8c7c96de1194e7023c028380b5d4a00b6faef2fdaf62bc6f71af4f6,Will the Republican Party win the CA-42 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.9415,3.5,YES on Kalshi @ 18.0¢  +  NO on Polymarket @ 78.5¢,KXHOUSERACE-NH02-26-R,Will Republican win the House race for NH-02? — Republican party,18.0,89.0,0xd7ca73c54bdcaabbb500f0f496bac0d76450ea37001f793d39d6718ec35f8fe3,Will the Republican Party win the NH-02 House seat?,21.5,78.5,2,true_match,0.0034,0.0065,0.9902
0.9414,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-CA19-26-R,Will Republican win the House race for CA-19? — Republican party,3.0,,0x95aab698489576781dc1510f542e32a1db0906750cc0caebdb9a12e80824f09b,Will the Republican Party win the CA-19 House seat?,6.5,93.5,2,true_match,0.0242,0.0129,0.963
0.9409,3.5,NO on Kalshi @ 12.0¢  +  YES on Polymarket @ 84.5¢,KXHOUSERACE-SC04-26-R,Will Republican win the House race for SC-04? — Republican party,96.0,12.0,0xbde0b2d67a3919bc79050fcd75b9859562ea0ef238b56a0a2561f26f1978fc05,Will the Republican Party win the SC-04 House seat?,84.5,15.5,2,true_match,0.0284,0.0634,0.9082
0.9407,3.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-RI02-26-R,Will Republican win the House race for RI-02? — Republican party,4.0,,0x8a396117de0e09772a3c139fbd3b358f188ded5d6fca64057d440eb4f544f3ee,Will the Republican Party win the RI-02 House seat?,7.5,92.5,2,true_match,0.0217,0.0113,0.967
0.9397,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-DEAL-26-R,Will Republican win the House race for DE-AL? — Republican party,3.0,,0x9544ff0ff20c38a16eb5b91efeaa1a53aac58aa6e4e73b9698a374aa34404a7f,Will the Republican Party win the DE-AL House seat?,6.5,93.5,2,true_match,0.0155,0.0117,0.9728
0.9389,3.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-NC08-26-D,Will Democratic win the House race for NC-08? — Democratic party,9.0,,0xc003eebd014e9aaf8af581fbbc05a0be117bb30d5da457aa26d41d4937934877,Will the Democratic Party win the NC-08 House seat?,12.5,87.5,2,true_match,0.0112,0.0112,0.9776
0.9384,3.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-CA04-26-R,Will Republican win the House race for CA-04? — Republican party,5.0,,0x49532ca364587490905951a686422847332d9677292ce551e76fb1464707d13d,Will the Republican Party win the CA-04 House seat?,8.5,91.5,2,true_match,0.0257,0.0126,0.9618
0.936,3.5,NO on Kalshi @ 72.0¢  +  YES on Polymarket @ 24.5¢,KXNH1D-26-MSUL,Wil Maura Sullivan be the Democratic nominee for NH-1? — Maura Sullivan,31.0,72.0,0x8e0c12663aac3ff057b2b3954864e2370ec1a9c94992104996f79f7da097cda1,Will Maura Sullivan be the Democratic nominee for NH-01?,24.5,75.5,2,true_match,0.0048,0.0219,0.9733
0.9347,3.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-GA12-26-D,Will Democratic win the House race for GA-12? — Democratic party,9.0,98.0,0xe0cfc4f75bc903d74f5502ffebf8767f38afb11ae6f828798ed3904ba7de8b87,Will the Democratic Party win the GA-12 House seat?,12.5,87.5,2,true_match,0.006,0.0071,0.9869
0.9345,3.5,NO on Kalshi @ 4.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-OK03-26-R,Will Republican win the House race for OK-03? — Republican party,98.0,4.0,0x89cbcdb241e13650e512d26b959e332820f65706553a92b0b39e394b256ba0b7,Will the Republican Party win the OK-03 House seat?,92.5,7.5,2,true_match,0.0189,0.0278,0.9534
0.9344,3.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 87.5¢,KXHOUSERACE-OK01-26-R,Will Republican win the House race for OK-01? — Republican party,95.0,9.0,0x7d0a1c4119397c81335b2e279f69eb674a67ae080778c416e5619275c18fc3dd,Will the Republican Party win the OK-01 House seat?,87.5,12.5,2,true_match,0.0198,0.0435,0.9367
0.9341,3.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-TX13-26-D,Will Democratic win the House race for TX-13? — Democratic party,5.0,,0x3f91ef362a7510c965eb3e3e5394d308d8eb157d08175958edeba06d5b921243,Will the Democratic Party win the TX-13 House seat?,8.5,91.5,2,true_match,0.017,0.0089,0.9741
0.9334,3.5,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 15.5¢,KXHOUSERACE-TX24-26-D,Will Democratic win the House race for TX-24? — Democratic party,20.0,81.0,0xbf82a572782390429938d214ca2379b48025a0502e1add9e869493d5537845c4,Will the Democratic Party win the TX-24 House seat?,15.5,84.5,2,true_match,0.0019,0.0046,0.9935
0.9318,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-AL03-26-D,Will Democratic win the House race for AL-03? — Democratic party,3.0,,0x7aad958d00112086e5addedce612f7983008b73fb774a3080587ea606c5c4c09,Will the Democratic Party win the AL-03 House seat?,6.5,93.5,2,true_match,0.0161,0.0086,0.9753
0.9304,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-MO07-26-D,Will Democratic win the House race for MO-07? — Democratic party,3.0,,0x4eb412112a449c3fc2337a22c84a79d30c6859e6f8990b1fc9579a239d19a36f,Will the Democratic Party win the MO-07 House seat?,6.5,93.5,2,true_match,0.0161,0.0086,0.9753
0.9299,3.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-LA03-26-D,Will Democratic win the House race for LA-03? — Democratic party,3.0,,0x994d5d07366a99663f5b03a87da48fd1b7cec726d10ebfcc5f3a4e5bd2dc76a2,Will the Democratic Party win the LA-03 House seat?,6.5,93.5,2,true_match,0.0161,0.0086,0.9753
0.9298,3.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-LA05-26-D,Will Democratic win the House race for LA-05? — Democratic party,5.0,,0x025f95f592adfae90aeb05697026f0024faf8c6388d4da85a3a33dfc5427c9a2,Will the Democratic Party win the LA-05 House seat?,8.5,91.5,2,true_match,0.0171,0.0084,0.9745
0.9294,3.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 81.5¢,KXHOUSERACE-NE01-26-D,Will Democratic win the House race for NE-01? — Democratic party,15.0,91.0,0xc863c70aafc37a92e8d652f6bdf1afb4aee52c9f66bfa3e32a2eb799f8be30cb,Will the Democratic Party win the NE-01 House seat?,18.5,81.5,2,true_match,0.0027,0.0047,0.9927
0.9291,3.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-SC07-26-D,Will Democratic win the House race for SC-07? — Democratic party,7.0,,0x1ce4344e5ec066147ed6f80cfb653d61cb50f48cb2d0339d227210b02c7a258d,Will the Democratic Party win the SC-07 House seat?,10.5,89.5,2,true_match,0.0122,0.0117,0.9762
0.9283,3.5,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-SC02-26-D,Will Democratic win the House race for SC-02? — Democratic party,9.0,98.0,0xd4bc06a5741c9c61b3d89563cd455f81d362ec4311d057092e196bf149394d83,Will the Democratic Party win the SC-02 House seat?,12.5,87.5,2,true_match,0.006,0.0063,0.9877
0.9242,3.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-OH02-26-D,Will Democratic win the House race for OH-02? — Democratic party,5.0,,0x37853ccf17890fa7893b159cb91b717bef9b2a322ef87fb851a5849419cf9b3d,Will the Democratic Party win the OH-02 House seat?,8.5,91.5,2,true_match,0.0171,0.0078,0.9751
0.9096,3.5,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 85.5¢,HOUSECT5-26-R,Will a Republican win the House race for CT-5? — Republican party,11.0,95.0,0xbc8b4c63b2d60747f56ab5eeb3abe6b3c9ed4790b9764e56b3d254097fdcc50d,Will the Republican Party win the CT-05 House seat?,14.499999999999998,85.5,2,true_match,0.0364,0.0129,0.9508
0.897,3.5,NO on Kalshi @ 72.0¢  +  YES on Polymarket @ 24.5¢,KXFOWOMEN-26-SAB,Will Aryna Sabalenka win the French Open? — Aryna Sabalenka,29.0,72.0,0x04b07eb732d888c94096b4fc46dc747b745e06749c21ed2e633ca7e1a6586647,Will Aryna Sabalenka win the 2026 Women’s French Open?,24.5,75.5,2,true_match,0.0061,0.0043,0.9896
0.8964,3.5,NO on Kalshi @ 36.0¢  +  YES on Polymarket @ 60.5¢,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,Will Phoebe Bridgers attend Taylor Swift and Travis Kelce's Wedding? — Phoebe Bridgers,68.0,36.0,0xb824d3ee954d657e75d8f28b478c52a1b9c740ffa62620fc68c41b89f0942bc4,Will Phoebe Bridgers attend Taylor Swift's wedding?,60.5,39.5,2,true_match,0.0202,0.0552,0.9246
0.8938,3.5,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 94.5¢,KXWBCMVP-26-TSKU,Will Tarik Skubal win World Baseball Classic MVP — Tarik Skubal,2.0,,0x9cee715a77d453311433064493cb1634f7b382107f0a3888b800effc635fdd00,Will Tarik Skubal win MVP at the 2026 World Baseball Classic?,5.5,94.5,2,true_match,0.0206,0.0204,0.959
0.8884,3.5,YES on Kalshi @ 50.0¢  +  NO on Polymarket @ 46.5¢,KXGOVMDNOMR-26-DCOX,Will Dan Cox be the Republican nominee for Governor in Maryland? — Dan Cox,50.0,53.0,0x3d6221450862c69f69e9b278a9119fc3e11f1c794650f7cddf283d4adefeee20,Will Dan Cox win the 2026 Maryland Governor Republican primary election?,53.5,46.5,2,true_match,0.0489,0.0102,0.9409
0.8854,3.5,NO on Kalshi @ 33.0¢  +  YES on Polymarket @ 63.5¢,HOUSEMI4-26-R,Will Republican win the House race for MI-4? — Republican party,74.0,33.0,0x4fc8fa3232d953ba415ec7bfc2a494d8a01f7001b2e5c4e07fb4f4e4b931af32,Will the Republican Party win the MI-04 House seat?,63.5,36.5,2,true_match,0.0296,0.0143,0.956
0.8848,3.5,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 82.5¢,KXIPO-26-RIPPLING,Who will IPO before 2027? — Rippling,14.0,91.0,0x52bf4b9cb5a6dad476017a330a6116f8c3c51ac8fe3d5c0852ae70f5db4adf6f,Rippling IPO before 2027?,17.5,82.5,2,true_match,0.0234,0.0563,0.9203
